DATE TIME,AMF,MSS,SDT,TNL,PSH,YRS,WFC,CSN,EFC,MKM,WWR,EWR,SNS,MRC,SBF,KGF,KWT,SCC,KRI,FTO,SIS,SBB,TRF
2006-03-01,164,164,252,131,54,210,41,141,31,120,22,14,111,76,56,48,51,37,14,148,102,117,78
2006-04-01,314,245,376,246,69,352,93,278,58,270,57,18,228,154,141,122,118,83,32,224,129,152,150
2006-05-01,229,161,320,438,41,303,300,87,183,312,285,62,261,222,251,265,171,51,68,158,69,68,225
2006-06-01,91,99,116,212,20,96,142,23,135,177,307,68,134,149,216,235,122,20,51,55,32,32,109
2006-07-01,22,80,33,46,16,29,49,7,41,30,145,43,37,38,92,87,36,5,22,25,22,20,34
2006-08-01,6,69,23,14,14,11,18,3,14,7,28,11,11,7,18,20,9,2,8,16,18,16,10
2006-09-01,3,62,19,5,14,7,13,2,8,5,12,7,7,3,6,7,3,0,4,12,16,16,8
2006-10-01,0,58,18,7,15,8,12,3,7,5,9,8,7,5,5,6,3,1,4,12,17,17,8
2006-11-01,11,59,27,26,16,18,14,4,7,12,8,6,6,4,4,5,3,2,4,18,21,20,9
2006-12-01,25,81,73,64,22,49,13,8,7,17,7,6,14,6,7,7,5,4,4,37,35,38,97
2007-01-01,21,65,39,40,19,35,12,9,7,16,7,6,13,7,6,6,6,4,4,23,24,22,11
2007-02-01,64,104,126,82,23,106,11,34,7,44,7,7,37,16,13,11,10,7,4,61,44,48,19
2007-03-01,70,88,95,103,25,104,32,35,18,66,19,7,54,30,27,28,24,10,7,58,40,36,39
2007-04-01,62,68,55,78,18,88,54,21,31,86,39,3,60,41,38,44,31,9,8,40,25,23,50
2007-05-01,55,62,37,78,17,76,58,13,44,84,82,5,60,46,56,63,38,4,11,29,22,19,60
2007-06-01,11,53,18,20,14,18,22,3,18,15,44,4,15,12,20,19,10,1,5,14,15,14,20
2007-07-01,0,51,15,10,13,8,8,1,7,6,12,2,2,5,7,6,3,0,3,15,16,12,7
2007-08-01,0,49,14,4,12,5,7,0,4,2,4,1,1,3,4,4,0,0,2,12,14,11,5
2007-09-01,1,46,13,1,13,6,6,0,3,3,3,2,0,2,3,2,1,0,2,10,14,12,4
2007-10-01,4,49,17,17,13,14,5,1,3,1,3,2,4,2,2,2,1,0,2,11,16,17,6
2007-11-01,3,45,15,9,13,10,5,1,4,4,3,3,1,2,2,2,2,1,2,9,15,13,13
2007-12-01,11,55,34,29,16,21,6,3,4,7,3,3,6,3,4,4,5,3,2,15,23,22,13
2008-01-01,30,74,77,47,21,53,8,19,6,17,5,5,22,21,16,15,17,13,5,30,42,53,10
2008-02-01,34,77,94,59,23,59,10,23,6,24,5,5,25,28,20,22,26,22,7,31,45,53,8
2008-03-01,46,77,83,89,29,78,18,23,16,46,12,12,35,25,28,31,32,18,13,47,38,37,29
2008-04-01,63,71,79,95,21,99,57,20,31,73,34,4,63,46,50,60,45,13,18,47,27,24,57
2008-05-01,81,81,110,173,19,135,97,16,71,126,114,12,93,88,99,118,75,15,28,54,28,27,85
2008-06-01,21,58,31,55,16,30,47,4,41,46,112,15,41,41,65,77,52,6,20,19,17,15,30
2008-07-01,2,51,16,16,12,8,12,1,12,4,31,6,6,11,19,26,15,1,8,11,13,12,6
2008-08-01,0,49,14,5,10,5,6,1,6,1,7,1,2,3,4,5,3,0,3,8,12,11,4
2008-09-01,0,44,12,2,11,3,5,1,4,3,3,2,1,1,2,2,1,0,2,6,12,10,4
2008-10-01,1,38,15,6,12,8,6,1,4,1,4,3,1,1,2,2,2,0,2,8,14,14,5
2008-11-01,11,45,33,32,13,22,11,2,7,12,10,5,11,9,12,11,8,1,3,16,18,16,5
2008-12-01,8,40,18,13,14,16,7,3,5,8,6,4,7,5,7,7,6,3,3,14,16,16,6
2009-01-01,25,42,26,22,16,38,10,9,8,28,8,6,25,22,21,18,16,7,5,22,18,17,10
2009-02-01,60,94,111,51,26,97,10,29,10,38,9,5,35,27,23,19,19,10,6,62,49,55,15
2009-03-01,112,177,270,122,44,162,26,67,23,90,18,7,81,47,39,33,27,12,9,102,77,74,41
2009-04-01,83,91,106,91,17,108,84,29,44,102,47,4,90,66,65,67,46,13,14,53,34,30,62
2009-05-01,152,114,142,144,15,214,166,42,121,214,171,20,160,129,139,147,88,15,30,79,45,44,131
2009-06-01,26,58,37,42,15,38,52,5,50,47,114,25,46,43,63,66,33,4,15,23,19,21,40
2009-07-01,5,49,19,11,12,10,17,1,16,9,46,10,12,14,27,31,12,1,8,11,15,15,10
2009-08-01,0,45,15,5,11,5,9,0,8,3,14,3,3,5,7,7,3,0,3,10,13,14,5
2009-09-01,1,41,13,2,10,4,7,0,5,1,6,2,1,2,2,3,1,0,2,8,11,12,5
2009-10-01,6,62,22,12,13,9,9,1,8,9,12,7,10,12,15,21,23,2,5,12,19,19,5
2009-11-01,2,50,20,10,13,8,6,1,5,4,7,4,4,3,6,6,5,1,3,9,15,13,10
2009-12-01,13,63,38,22,15,19,6,5,8,11,8,5,9,10,11,11,11,6,4,14,21,19,6
2010-01-01,36,143,207,102,24,59,8,20,8,23,8,7,26,25,20,18,15,10,5,45,68,84,10
2010-02-01,40,139,201,101,26,58,9,25,10,28,8,7,31,31,28,25,28,23,7,41,62,72,11
2010-03-01,63,117,149,101,23,87,17,40,19,52,15,13,47,40,40,38,41,29,12,57,47,49,27
2010-04-01,101,123,182,146,26,140,58,57,36,93,34,10,84,61,63,62,59,30,21,81,54,59,59
2010-05-01,130,111,173,207,23,174,153,58,77,152,83,11,126,99,108,127,96,33,36,89,42,44,98
2010-06-01,134,99,185,263,20,183,166,34,130,204,245,40,151,148,195,222,150,30,51,72,35,36,130
2010-07-01,19,69,46,68,13,30,38,5,35,29,101,23,33,34,69,71,44,7,21,23,18,18,28
2010-08-01,3,60,20,12,12,9,11,1,11,4,19,3,4,7,13,14,9,2,6,12,15,15,6
2010-09-01,1,57,17,11,12,8,7,1,6,3,7,2,2,3,4,6,3,0,4,10,14,14,4
2010-10-01,26,66,25,27,13,31,21,4,16,29,28,9,22,16,16,13,5,1,4,17,17,16,8
2010-11-01,25,54,37,44,14,39,16,9,12,23,20,9,20,15,15,13,8,3,4,20,19,19,5
2010-12-01,170,86,178,127,29,233,35,108,27,111,24,17,103,81,63,68,70,70,25,103,61,72,7
2011-01-01,67,77,89,91,24,87,28,54,18,62,18,10,56,47,43,49,45,35,15,47,34,38,26
2011-02-01,59,83,92,61,22,80,23,49,13,45,15,9,47,47,32,30,30,18,11,49,36,37,20
2011-03-01,221,180,268,159,53,261,38,209,42,149,24,19,148,118,78,69,76,55,23,146,109,124,49
2011-04-01,184,152,212,163,43,257,111,115,81,174,68,20,155,97,111,113,98,55,51,153,69,73,148
2011-05-01,171,129,158,199,37,239,182,72,111,193,132,27,176,136,154,173,118,41,58,129,53,52,177
2011-06-01,191,105,154,257,28,277,221,50,159,278,299,55,218,186,235,273,163,34,61,119,41,43,208
2011-07-01,77,78,56,87,16,106,135,15,97,129,243,56,105,88,135,154,83,12,39,46,22,22,105
2011-08-01,12,65,24,18,13,29,36,4,25,15,62,17,20,21,37,44,22,3,16,19,16,16,19
2011-09-01,6,59,17,8,13,12,20,2,13,6,24,11,9,7,13,18,9,3,8,13,15,14,10
2011-10-01,11,56,20,15,14,20,22,3,12,10,18,10,18,9,13,19,14,6,9,16,16,18,16
2011-11-01,6,53,25,14,15,15,15,3,9,7,9,8,6,4,8,11,8,5,6,15,17,18,13
2011-12-01,5,52,19,14,14,11,11,3,9,5,6,6,5,2,5,6,6,4,5,11,15,16,41
2012-01-01,25,55,31,31,16,35,15,8,9,21,7,9,18,9,11,11,12,9,6,24,20,23,19
2012-02-01,16,56,42,41,16,23,14,5,8,13,7,7,13,7,9,9,10,7,5,20,19,18,10
2012-03-01,107,142,165,125,29,182,23,47,13,52,10,5,43,19,21,20,21,14,8,89,61,63,29
2012-04-01,140,140,206,204,29,200,73,66,43,127,44,2,98,67,59,63,59,33,14,91,57,60,70
2012-05-01,73,86,104,170,20,121,74,21,46,96,79,3,65,52,69,70,57,15,16,52,29,29,72
2012-06-01,19,60,37,62,15,31,25,5,17,20,32,2,20,11,21,21,15,3,6,19,17,18,23
2012-07-01,4,53,20,22,12,11,9,2,7,4,10,1,7,3,8,9,6,1,3,14,13,15,8
2012-08-01,1,49,15,6,11,6,9,1,4,2,6,4,4,2,6,6,2,1,2,11,12,13,3
2012-09-01,0,45,13,4,11,4,5,1,3,1,2,2,1,1,1,2,2,0,2,8,11,13,3
2012-10-01,4,50,14,4,14,9,6,1,3,3,3,1,3,0,3,2,2,0,2,9,12,14,12
2012-11-01,33,76,55,50,15,74,9,4,4,13,4,3,11,4,7,5,3,1,2,37,28,29,9
2012-12-01,136,158,159,124,27,221,28,61,15,76,9,6,57,36,24,16,12,7,4,124,68,85,7
2013-01-01,39,69,62,48,21,58,15,18,9,29,7,5,21,14,14,13,12,7,4,35,29,30,15
2013-02-01,27,60,48,44,21,43,13,13,8,22,6,5,20,11,12,11,10,6,3,30,25,25,14
2013-03-01,54,77,75,79,23,74,39,19,18,45,18,4,41,26,27,23,17,6,5,54,30,28,34
2013-04-01,60,76,78,110,23,80,82,17,39,85,53,2,64,55,53,50,28,5,7,46,30,30,49
2013-05-01,38,54,32,61,17,45,87,6,52,68,91,4,53,45,56,51,29,2,9,22,18,17,48
2013-06-01,16,51,19,25,15,17,35,2,25,17,65,6,17,14,27,21,8,0,4,18,15,15,19
2013-07-01,3,48,15,6,12,8,13,1,8,1,18,2,4,4,9,9,2,0,2,12,12,12,6
2013-08-01,1,45,13,3,11,2,8,0,5,0,6,1,4,1,3,4,1,0,1,10,12,12,4
2013-09-01,1,39,13,4,12,7,6,0,3,0,3,2,1,0,1,2,1,0,1,9,12,12,5
2013-10-01,0,44,14,5,12,10,6,1,3,1,3,2,3,1,2,2,0,0,1,10,12,12,5
2013-11-01,1,42,13,7,11,9,6,1,3,2,3,3,2,1,2,3,1,0,2,10,12,12,11
2013-12-01,3,41,14,5,13,10,6,1,3,1,3,3,2,1,4,3,2,1,2,9,13,12,52
2014-01-01,4,41,13,7,13,10,7,1,4,4,3,3,3,1,3,2,2,1,2,10,13,11,7
2014-02-01,57,50,30,32,16,80,14,17,9,28,4,4,17,5,6,6,4,2,2,33,21,22,23
2014-03-01,57,96,99,102,23,105,24,25,12,40,8,3,29,15,12,13,10,3,3,60,43,47,26
2014-04-01,58,63,54,52,19,83,54,16,31,68,34,1,53,33,31,38,23,4,6,38,26,28,32
2014-05-01,35,45,20,25,14,44,59,4,36,66,66,2,44,33,45,55,29,2,9,16,14,15,33
2014-06-01,7,40,14,8,13,11,20,2,17,11,35,2,10,10,21,23,6,0,4,10,12,12,12
2014-07-01,1,39,12,5,10,5,9,0,6,2,12,2,5,4,7,7,2,0,1,9,10,11,6
2014-08-01,1,38,10,1,10,3,6,0,4,1,6,3,3,2,4,5,0,0,2,8,10,11,4
2014-09-01,2,36,10,8,10,3,5,0,3,0,3,1,1,0,1,2,0,0,1,7,10,11,3
2014-10-01,1,39,15,17,11,10,5,0,2,0,3,1,3,0,0,1,0,0,1,7,13,14,7
2014-11-01,7,37,18,22,11,21,6,1,3,2,3,2,4,0,2,2,2,0,1,11,13,13,6
2014-12-01,56,132,246,182,28,103,8,14,4,23,4,3,16,5,6,5,6,2,2,78,69,90,7
2015-01-01,16,52,51,54,17,26,8,3,4,10,4,3,6,2,4,4,3,1,2,23,23,23,11
2015-02-01,60,115,213,194,24,86,23,33,14,56,11,4,44,14,12,13,14,3,3,58,53,56,35
2015-03-01,21,50,39,44,15,43,24,6,13,26,17,1,17,9,9,13,10,2,3,20,20,18,20
2015-04-01,19,43,32,37,14,28,21,6,12,26,21,0,18,13,11,14,9,1,3,15,16,16,17
2015-05-01,20,42,21,16,14,20,28,4,27,29,56,3,28,19,21,23,12,0,3,12,13,14,20
2015-06-01,6,39,15,13,13,9,12,1,16,7,48,4,14,9,15,17,7,0,3,11,11,13,9
2015-07-01,1,37,13,6,11,6,8,0,7,2,13,4,3,5,6,8,5,0,2,9,10,11,4
2015-08-01,0,36,12,1,10,2,4,0,4,0,5,1,0,1,2,3,1,0,1,8,10,10,2
2015-09-01,0,34,11,5,10,3,3,0,2,0,3,1,0,1,0,1,0,0,0,7,10,11,2
2015-10-01,0,35,11,4,11,6,5,0,3,1,5,3,3,1,2,3,1,0,1,7,10,11,4
2015-11-01,5,35,12,6,10,8,6,1,5,5,8,4,6,6,5,5,4,1,2,8,11,11,5
2015-12-01,42,48,31,36,17,57,9,16,7,26,8,4,24,17,9,8,8,8,3,30,22,27,20
2016-01-01,98,136,199,149,36,169,11,47,11,51,9,5,42,30,17,16,16,19,4,89,76,98,24
2016-02-01,72,77,110,120,22,86,24,37,18,57,13,5,43,26,23,23,23,19,5,57,41,43,39
2016-03-01,202,254,395,295,57,350,63,130,36,139,26,3,121,76,52,45,38,21,8,198,122,129,99
2016-04-01,105,83,105,171,27,140,114,35,57,126,63,4,107,78,65,69,46,13,11,71,35,36,95
2016-05-01,84,61,57,113,21,137,130,16,80,131,110,15,99,82,84,97,60,9,16,46,23,25,97
2016-06-01,33,51,27,37,18,40,76,4,61,60,132,28,57,51,84,84,45,2,17,20,17,18,51
2016-07-01,6,46,17,16,12,11,19,3,16,3,37,6,11,10,18,19,9,1,5,10,13,14,12
2016-08-01,0,43,14,6,11,5,9,1,6,1,11,0,3,3,3,6,2,0,2,9,11,12,7
2016-09-01,0,43,12,5,10,5,7,0,4,0,5,2,3,1,1,2,1,0,1,8,10,12,4
2016-10-01,40,61,71,62,14,51,24,6,14,33,26,6,26,15,19,7,2,0,1,23,23,23,4
2016-11-01,38,72,86,65,15,55,16,11,12,19,15,9,15,11,13,7,2,1,2,25,30,32,6
2016-12-01,162,117,144,123,28,226,40,63,26,86,15,9,64,36,28,18,14,9,4,103,56,66,14
2017-01-01,356,180,239,150,56,461,74,287,72,230,32,23,219,166,138,114,115,107,34,210,108,132,118
2017-02-01,488,373,439,319,123,616,105,385,109,354,45,30,304,218,150,118,138,129,52,383,201,207,188
2017-03-01,174,177,242,223,65,216,99,117,83,153,57,25,133,99,100,86,85,63,41,159,92,99,154
2017-04-01,224,204,253,181,57,305,175,126,118,193,107,33,193,123,146,142,113,53,63,199,93,95,232
2017-05-01,203,114,149,262,32,266,413,56,225,280,281,65,253,208,234,263,160,41,86,123,46,47,275
2017-06-01,117,83,57,115,21,144,287,20,219,231,428,103,185,169,254,296,143,20,77,53,25,28,172
2017-07-01,32,70,25,26,16,29,97,5,88,51,254,74,67,51,114,126,51,6,38,25,18,20,60
2017-08-01,8,62,20,6,16,12,35,2,25,15,66,30,19,14,34,38,14,5,15,16,17,17,21
2017-09-01,6,56,17,4,15,10,22,2,15,4,25,17,12,7,13,14,6,3,8,12,15,15,16
2017-10-01,3,56,17,5,14,11,17,2,11,3,13,11,10,4,6,8,3,2,6,13,15,16,20
2017-11-01,51,69,30,31,18,91,34,10,21,39,16,12,24,9,10,9,6,4,5,33,24,24,21
2017-12-01,19,59,20,11,16,29,23,6,12,13,13,8,11,5,7,7,5,3,5,20,18,17,79
2018-01-01,54,69,49,41,19,84,28,19,13,35,10,9,27,12,12,10,8,5,6,44,26,27,31
2018-02-01,24,55,29,28,17,39,19,7,9,15,9,7,13,7,7,7,5,3,4,23,18,18,16
2018-03-01,165,117,84,60,28,220,39,126,36,110,20,13,95,83,59,50,39,24,10,115,47,45,55
2018-04-01,174,91,78,103,31,222,153,91,99,178,116,17,152,111,108,111,73,19,19,104,39,43,131
2018-05-01,64,61,35,50,18,79,107,18,84,95,166,24,83,60,89,97,45,7,16,36,22,23,79
2018-06-01,20,51,18,18,17,27,44,5,40,25,129,22,37,23,51,51,19,1,11,18,16,18,32
2018-07-01,9,49,15,3,12,10,15,1,13,3,36,7,11,10,20,21,6,2,7,13,13,14,12
2018-08-01,4,47,13,0,11,5,10,1,7,0,12,3,5,5,7,20,2,0,4,12,11,13,7
2018-09-01,2,43,12,1,11,7,8,1,4,0,5,2,3,3,2,4,1,0,2,9,11,13,7
2018-10-01,2,44,13,3,13,8,7,1,5,1,4,3,5,3,3,4,2,1,2,8,13,14,12
2018-11-01,8,44,18,13,12,16,7,3,5,5,4,6,10,4,5,5,3,2,2,13,16,16,34
2018-12-01,15,53,33,30,16,21,8,6,6,11,6,6,10,7,8,8,7,4,3,21,22,25,19
2019-01-01,81,128,155,100,28,118,9,47,9,41,7,8,43,25,23,20,14,11,6,73,58,70,14
2019-02-01,177,141,209,117,42,211,13,147,22,111,11,11,105,100,60,57,49,33,12,125,86,109,33
2019-03-01,192,179,221,149,65,241,21,181,28,143,13,14,135,83,67,74,85,79,29,154,105,124,46
2019-04-01,202,205,309,301,65,280,155,111,90,204,74,18,173,115,114,115,94,45,46,175,100,101,189
2019-05-01,172,116,186,250,33,229,226,80,111,221,130,25,185,151,154,172,122,46,57,119,51,53,168
2019-06-01,143,80,73,124,22,174,229,42,158,255,267,58,190,166,213,262,156,35,68,61,29,31,153
2019-07-01,30,65,28,34,14,36,75,8,60,52,139,36,53,49,95,117,62,11,35,26,19,20,43
2019-08-01,8,57,20,13,13,20,22,3,15,7,32,10,13,14,23,31,16,4,12,16,15,16,12
2019-09-01,5,51,17,5,13,17,15,2,8,4,14,7,7,9,7,11,5,3,6,14,15,16,9
2019-10-01,4,49,17,9,18,12,13,2,7,3,8,7,5,4,4,7,4,3,5,12,16,15,7
2019-11-01,4,46,16,8,12,11,9,2,5,3,5,7,5,3,4,6,4,3,5,13,16,16,6
2019-12-01,37,67,65,39,20,60,12,15,10,25,7,8,29,13,13,15,12,9,7,42,29,33,8
2020-01-01,25,70,59,45,23,44,11,9,8,16,6,7,14,7,8,9,9,6,6,33,32,34,12
2020-02-01,19,56,42,32,20,32,11,8,8,16,6,5,15,7,9,10,9,5,5,23,22,23,11
2020-03-01,40,55,32,31,18,46,18,31,10,33,8,5,33,18,15,16,12,8,6,28,21,22,19
2020-04-01,110,65,73,79,22,133,72,61,34,106,40,6,92,60,57,60,41,18,13,53,28,29,57
2020-05-01,82,63,60,72,18,116,108,22,61,125,107,7,89,70,89,98,52,10,19,38,24,26,76
2020-06-01,22,49,26,24,15,31,38,5,23,28,55,4,25,20,33,33,15,2,8,18,15,17,30
2020-07-01,3,46,17,10,11,9,14,2,7,2,12,1,5,9,9,12,5,0,4,12,13,14,10
2020-08-01,0,44,14,5,8,6,7,1,5,0,6,1,1,4,4,5,2,0,3,10,11,13,7
2020-09-01,0,42,12,1,8,6,5,0,3,0,3,1,3,2,2,3,1,0,2,8,11,13,6
2020-10-01,0,43,12,2,9,10,5,0,3,0,3,2,4,2,2,2,0,0,1,8,12,13,8
2020-11-01,4,43,14,5,18,12,6,2,4,3,4,3,3,2,3,2,2,1,2,10,13,13,8
2020-12-01,7,43,15,10,18,13,6,2,4,4,5,3,4,2,3,3,2,2,2,14,14,14,16
2021-01-01,15,47,27,25,10,21,7,10,4,7,5,4,12,9,6,4,3,3,3,18,19,20,7
2021-02-01,27,51,44,33,11,33,7,12,5,16,6,4,13,9,10,7,6,4,3,26,20,24,9
2021-03-01,32,57,43,34,29,41,10,17,7,22,8,5,21,15,16,10,8,5,3,28,24,23,15
2021-04-01,50,50,43,68,11,63,41,13,27,59,35,2,48,41,36,30,16,4,5,28,17,17,37
2021-05-01,32,44,28,50,11,44,48,6,40,58,80,3,41,41,45,39,17,1,6,17,14,15,43
2021-06-01,8,37,14,13,9,7,15,1,16,7,39,2,11,11,14,12,3,0,3,11,9,13,13
2021-07-01,1,36,11,5,8,2,6,0,8,0,12,2,1,5,5,5,0,0,1,8,10,12,5
2021-08-01,0,34,10,3,7,0,4,0,4,0,4,1,4,3,1,2,0,0,1,8,10,12,4
2021-09-01,0,33,10,0,7,3,3,0,3,0,2,1,4,1,0,1,0,0,1,7,10,12,2
2021-10-01,46,41,26,27,13,70,19,21,15,39,22,5,28,11,17,6,2,1,1,41,17,20,5
2021-11-01,25,46,45,43,12,39,16,5,14,24,17,5,14,10,13,7,3,1,2,24,20,22,6
2021-12-01,75,53,46,26,17,101,11,58,13,40,12,5,38,23,31,16,11,9,3,57,28,34,6
2022-01-01,49,64,65,44,25,75,13,28,13,32,14,5,24,16,21,14,10,7,4,50,36,34,19
2022-02-01,34,41,34,34,15,46,12,17,11,29,11,6,25,14,20,12,9,4,3,33,17,17,19
2022-03-01,54,44,30,37,14,70,42,17,26,49,21,6,42,27,34,24,17,7,4,45,16,16,56
2022-04-01,87,50,40,43,16,116,79,34,45,79,47,3,63,48,52,50,29,7,7,58,19,20,73
2022-05-01,68,44,31,43,14,93,82,16,64,82,96,6,58,46,60,58,30,3,8,35,15,17,83
2022-06-01,26,37,16,20,12,34,36,5,31,23,66,8,24,15,27,24,9,0,5,19,13,14,42
2022-07-01,2,35,11,7,9,9,10,2,9,1,17,2,5,5,7,9,3,0,2,12,11,11,10
2022-08-01,1,32,9,4,10,5,5,1,6,0,11,4,2,6,10,11,3,0,3,10,10,11,6
2022-09-01,2,33,10,6,11,5,4,1,4,1,5,2,1,3,3,3,4,0,1,8,10,11,7
2022-10-01,0,31,10,4,9,5,5,1,3,0,4,2,2,2,2,2,0,0,1,7,10,8,22
2022-11-01,4,33,13,8,9,11,6,3,4,5,5,3,5,4,8,7,4,2,2,11,11,11,25
2022-12-01,128,45,38,33,14,119,10,135,26,78,9,8,72,47,45,24,21,13,4,61,21,27,20
2023-01-01,215,147,277,155,33,234,30,282,48,178,22,11,159,164,110,89,109,90,20,154,83,111,51
2023-02-01,56,51,53,42,15,67,16,56,20,47,15,7,46,38,40,30,29,23,8,46,22,26,20
2023-03-01,229,128,168,113,41,274,31,240,65,190,26,20,181,209,154,152,253,249,77,163,85,110,54
2023-04-01,164,125,198,191,36,197,136,105,138,179,76,57,158,128,150,130,135,103,71,162,63,68,159
2023-05-01,211,127,233,328,34,294,393,73,248,307,276,92,272,237,270,293,210,94,123,167,48,53,286
2023-06-01,119,75,87,141,18,174,303,27,219,258,340,106,212,213,253,307,188,46,98,68,23,26,172
2023-07-01,33,46,26,31,13,44,128,8,120,89,267,85,90,94,178,225,124,18,69,23,17,16,53
2023-08-01,11,47,18,11,12,15,31,5,29,10,75,34,19,18,47,64,38,11,29,17,15,14,15
2023-09-01,8,38,16,9,11,12,19,4,14,7,26,18,12,10,18,23,13,7,12,13,14,14,11
2023-10-01,6,37,15,7,10,14,14,4,11,5,13,10,5,7,10,13,8,8,8,13,13,13,6
2023-11-01,9,36,17,14,11,21,13,5,10,8,10,8,5,5,9,8,8,8,8,17,15,15,6
2023-12-01,21,48,62,65,12,29,14,8,10,14,7,8,9,6,10,8,8,7,8,29,23,26,16
2024-01-01,48,103,201,162,21,78,13,31,10,28,7,8,22,13,15,12,11,10,7,65,56,66,15
2024-02-01,84,187,317,189,34,129,13,75,13,57,7,10,50,38,36,28,28,24,11,103,91,107,19
2024-03-01,114,147,163,136,41,139,21,115,23,82,17,11,75,49,47,34,38,32,16,114,77,84,37
2024-04-01,128,102,141,185,28,160,104,72,68,135,68,12,133,90,97,83,66,40,27,115,47,48,95
2024-05-01,120,83,118,193,20,172,142,38,103,175,140,18,149,133,150,164,105,35,38,89,33,35,116
2024-06-01,37,56,39,75,12,50,64,10,57,61,124,23,57,52,87,93,56,13,24,31,18,18,55
2024-07-01,6,49,19,14,12,14,18,4,12,6,25,7,9,13,23,26,14,7,9,17,14,14,12
2024-08-01,3,45,16,4,12,13,12,3,7,2,9,5,4,6,7,10,4,4,6,16,13,14,5
2024-09-01,2,42,15,4,11,11,6,0,5,3,7,3,2,3,3,4,3,2,4,11,11,12,5
2024-10-01,3,41,15,2,10,15,8,2,5,3,5,5,3,2,2,3,3,3,3,12,12,12,5
2024-11-01,10,83,67,49,17,42,7,4,5,5,5,5,5,3,6,5,9,8,5,57,31,40,8
2024-12-01,41,129,185,152,29,103,8,14,7,14,6,5,11,7,10,8,9,8,6,78,67,82,14
2025-01-01,27,93,111,119,30,56,7,13,7,12,6,5,8,6,8,6,7,7,5,54,45,46,12
2025-02-01,156,185,220,192,76,272,16,96,16,58,9,7,50,40,37,26,34,27,11,203,115,133,48
2025-03-01,99,151,190,162,44,145,25,77,20,60,18,6,61,57,48,40,45,47,15,109,74,71,43
2025-04-01,122,116,147,195,36,170,75,65,50,112,54,5,94,73,73,75,62,38,23,108,53,51,86
2025-05-01,86,76,87,154,23,132,128,20,78,116,134,10,88,85,101,114,74,21,28,63,30,27,95
2025-06-01,25,60,32,45,14,42,47,5,40,24,88,16,36,30,53,63,35,9,19,26,19,17,45
